"ID s-","ID s","pos","dist","u","s-","s","detect s-","detect s","type s-","type s","date s","Track0","dist.weight","KO_HOT.dist","curve.rad","overheight","heigt","trans.curve.length","KO_HAS.dist","speed","plus.speed","KO_SKI.dist","profil","steel","year","dist.to.station","found.station","MBT","found.MBT","profil.norm","steel.norm","MBT.norm","invRad.norm","speed.norm","dist.to.station.trans","t","s1","s2"
"30055099","30055102",173.77,0,294,4,4,"Ukjent","Ukjent",4,4,2002-06-30,"nord",1,0.0029999999999859,0,0,0,0,1.65000000000001,105,5,3.29900000000001,"49-E1","R260Mn",0,0.173383071507382,TRUE,1.919852,TRUE,0.482758620689655,0.3,0.0518663797295174,0,0.473684210526316,0,0.805479452054795,4,4
"I57919","I74851",175.456,0,1165,1,1,"UT","UT",4,4,2016-08-23,"nord",1,0.154000000000025,0,0,0,0,2.24700000000001,125,5,4.98499999999999,"49-E1","R260Mn",0,0.261966058950244,TRUE,1.919852,TRUE,0.482758620689655,0.3,0.0518663797295174,0,0.578947368421053,0,3.19178082191781,1,1
"I97801","I107111",177.298,0,394,1,3,"UT","UT",227,4,2021-08-05,"nord",1,0.0159999999999911,-5000,15,0,20,0.405000000000001,125,5,3.822,"49-E1","R260Mn",0,0.200809121000368,TRUE,1.919852,TRUE,0.482758620689655,0.3,0.0518663797295174,0.0378,0.578947368421053,0,1.07945205479452,1,3
"I74857","I97801",177.299,0.001,1415,1,1,"UT","UT",4,227,2020-07-07,"nord",1,0.0149999999999864,-5000,15,0,20,0.403999999999996,125,5,3.821,"49-E1","R260Mn",0,0.200756580675668,TRUE,1.919852,TRUE,0.482758620689655,0.3,0.0518663797295174,0.0378,0.578947368421053,0,3.87671232876712,1,1
"I57927","I74859",178.013,0.008,1165,1,1,"UT","UT",4,4,2016-08-23,"nord",0.125,0.0100000000000193,0,0,0,0,0.0370000000000061,100,0,3.107,"49-E1","R260Mn",0,0.163242788840435,TRUE,1.919852,TRUE,0.482758620689655,0.3,0.0518663797295174,0,0.421052631578947,0,3.19178082191781,1,1
"I74859","I78569",178.021,0,337,1,1,"UT","UT",4,4,2017-07-25,"nord",1,0.0040000000000191,3000,25,0,22,0.0449999999999875,100,0,3.09900000000002,"49-E1","R260Mn",0,0.162822466242842,TRUE,1.919852,TRUE,0.482758620689655,0.3,0.0518663797295174,0.063,0.421052631578947,0,0.923287671232877,1,1
"I78569","I97807",178.021,0.003,1078,1,1,"UT","UT",4,227,2020-07-07,"nord",0.333333333333333,0.0040000000000191,3000,25,0,22,0.0449999999999875,100,0,3.09900000000002,"49-E1","R260Mn",0,0.162822466242842,TRUE,1.919852,TRUE,0.482758620689655,0.3,0.0518663797295174,0.063,0.421052631578947,0,2.95342465753425,1,1
"I92696","I97811",178.317,0.004,399,1,3,"UT","UT",227,227,2020-08-18,"nord",0.25,0.0109999999999957,0,0,0,0,0.0109999999999957,130,0,2.803,"49-E1","R260Mn",0,0.147270530131876,TRUE,1.919852,TRUE,0.482758620689655,0.3,0.0518663797295174,0,0.578947368421053,0,1.09315068493151,1,3
"I57931","I69898",179.74,0.003,728,1,1,"UT","UT",2,2,2015-06-12,"nord",0.333333333333333,0.213000000000022,0,0,0,0,0.0360000000000014,75,5,1.38,"49-E1","R260Mn",0,0.0725056480849049,TRUE,1.919852,TRUE,0.482758620689655,0.3,0.0518663797295174,0,0.315789473684211,0,1.99452054794521,1,1
"I57933","I64303",179.744,0.005,371,1,1,"UT","UT",2,227,2014-06-21,"nord",0.2,0.217000000000013,0,0,0,0,0.039999999999992,75,5,1.376,"49-E1","R260Mn",0,0.0722954867861086,TRUE,1.919852,TRUE,0.482758620689655,0.3,0.0518663797295174,0,0.315789473684211,0,1.01643835616438,1,1
"I64303","I74867",179.749,0,793,1,1,"UT","UT",227,227,2016-08-23,"nord",1,0.222000000000008,0,0,0,0,0.0449999999999875,75,5,1.37100000000001,"49-E1","R260Mn",0,0.0720327851626128,TRUE,1.919852,TRUE,0.482758620689655,0.3,0.0518663797295174,0,0.315789473684211,0,2.17260273972603,1,1
"I92714","I97865",180.739,0.002,357,1,1,"UT","UT",2,4,2020-07-07,"nord",0.5,0.0859999999999843,0,0,0,0,0.115000000000009,130,0,0.381,"49-E1","R260Mn",0,0.0200178637103977,TRUE,1.919852,TRUE,0.482758620689655,0.3,0.0518663797295174,0,0.578947368421053,0.47625,0.978082191780822,1,1
"I57935","I69900",181.809,0.008,655,2,3,"UT","UT",2,2,2015-06-12,"nord",0.125,0.0430000000000064,0,0,0,0,0.318000000000012,90,10,0.00300000000001432,"49-E1","R260Mn",0,0.0142384279934858,TRUE,1.8887525,TRUE,0.482758620689655,0.3,0.0510255775329283,0,0.421052631578947,0.338750000000019,1.79452054794521,2,3
"I97983","I107167",188.612,0,338,1,1,"UT","UT",227,4,2021-07-21,"nord",1,0.495000000000005,0,0,0,0,0.853999999999985,95,5,1.58799999999999,"49-E1","R260Mn",0,0.0834340356223398,TRUE,1.924473,TRUE,0.482758620689655,0.3,0.0519913125081936,0,0.421052631578947,0,0.926027397260274,1,1
"I97985","I107169",188.761,0.001,338,3,3,"UT","UT",227,227,2021-07-21,"nord",1,0.644000000000005,0,0,0,0,1.00299999999999,95,5,1.43899999999999,"49-E1","R260Mn",0,0.075605527242158,TRUE,1.924473,TRUE,0.482758620689655,0.3,0.0519913125081936,0,0.421052631578947,0,0.926027397260274,3,3
"I55542","I57941",191.029,0.006,302,1,1,"UT","UT",4,4,2013-06-15,"nord",0.166666666666667,0.092000000000013,0,0,0,0,0.494,95,5,0.366000000000014,"49-E1","R260Mn",0,0.0389323806021128,TRUE,1.632377,TRUE,0.482758620689655,0.3,0.0440942415451587,0,0.421052631578947,0.926250000000017,0.827397260273973,1,1
"I92740","88817709",193.637,0.001,666,1,2,"UT","Drift",227,2,2021-05-11 12:15:09,"nord",1,0.387,0,0,0,0,0.337999999999994,95,5,1.86600000000001,"49-E1","R260Mn",1980,0.0980927862134183,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.421052631578947,0,1.82465753424658,1,2
"I78592","71425081",193.646,0.009,720,1,3,"UT","Ultralydkontroll",2,2,2019-07-15 13:01:08,"nord",0.111111111111111,0.395999999999987,0,0,0,0,0.329000000000008,95,5,1.875,"49-E1","R260Mn",1980,0.0985656491357104,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.421052631578947,0,1.97260273972603,1,3
"71425081","89703852",193.655,0.006,736,3,4,"Ultralydkontroll","Ultralydkontroll",2,2,2021-07-21 12:55:13,"nord",0.166666666666667,0.405000000000001,0,0,0,0,0.319999999999993,95,5,1.88400000000001,"49-E1","R260Mn",1980,0.099038512058004,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.421052631578947,0,2.01643835616438,3,4
"I78594","I98095",193.658,0.005,1078,1,1,"UT","UT",4,2,2020-07-07,"nord",0.2,0.407999999999987,0,0,0,0,0.317000000000007,95,5,1.887,"49-E1","R260Mn",1980,0.0991961330321009,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.421052631578947,0,2.95342465753425,1,1
"I68653","I78594",193.659,0.001,773,1,1,"UT","UT",2,4,2017-07-25,"nord",1,0.408999999999992,0,0,0,0,0.316000000000003,95,5,1.88800000000001,"49-E1","R260Mn",1980,0.0992486733568004,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.421052631578947,0,2.11780821917808,1,1
"88817722","96616521",194.635,0.001,750,2,3,"Drift","Inspeksjon/visitasjon",2,2,2023-05-30 10:29:56,"nord",1,0.385000000000019,0,0,0,0,0.659999999999997,95,5,2.864,"49-E1","R260Mn",1980,0.150528030263226,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.421052631578947,0,2.05479452054795,2,3
"I92746","I98001",194.974,0.009,392,1,1,"UT","UT",227,227,2020-08-11,"nord",0.111111111111111,0.0460000000000207,0,0,0,0,0.596000000000004,105,5,3.203,"49-E1","R260Mn",1980,0.168339200336257,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.473684210526316,0,1.07397260273973,1,1
"I78596","71425082",195.198,0.008,720,1,3,"UT","Ultralydkontroll",2,2,2019-07-15 12:53:53,"nord",0.125,0.0120000000000005,2000,40,0,33,0.371999999999986,105,5,3.42700000000002,"49-E1","R260Mn",1980,0.18010823306888,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.0945,0.473684210526316,0,1.97260273972603,1,3
"I98003","93547208",195.595,0,744,3,4,"UT","Ultralydkontroll",227,2,2022-07-20 12:37:55,"nord",1,0.0169999999999959,-2000,40,0,34,0.0250000000000057,105,5,3.82400000000001,"49-E1","R260Mn",1980,0.200966741974465,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.0945,0.473684210526316,0,2.03835616438356,3,4
"I98005","88823959",196.062,0.005,274,1,2,"UT","Drift",4,2,2021-05-11 13:54:21,"nord",0.2,0.450000000000017,0,0,0,0,0.357999999999976,130,0,4.29100000000003,"49-E1","R260Mn",1980,0.225503073608995,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.578947368421053,0,0.750684931506849,1,2
"88823959","96616512",196.067,0.002,750,2,3,"Drift","Inspeksjon/visitasjon",2,2,2023-05-30 10:25:33,"nord",0.5,0.455000000000013,0,0,0,0,0.35299999999998,130,0,4.29600000000002,"49-E1","R260Mn",1980,0.225765775232491,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.578947368421053,0,2.05479452054795,2,3
"I74894","78143158",197.224,0.005,1449,1,4,"UT","Ultralydkontroll",227,2,2020-08-11 12:56:49,"nord",0.2,0.00699999999997658,-525,130,0,70,0.804000000000002,130,0,5.453,"49-E1","R260Mn",1980,0.286554930909472,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.36,0.578947368421053,0,3.96986301369863,1,4
"I64154","60164069",197.241,0.009,793,1,3,"UT","Ultralydkontroll",2,227,2016-08-23 16:08:35,"nord",0.111111111111111,0.0240000000000009,-525,130,0,70,0.821000000000026,130,0,5.47000000000003,"49-E1","R260Mn",1980,0.28744811642936,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.36,0.578947368421053,0,2.17260273972603,1,3
"60164070","78143159",197.254,0.004,1449,3,3,"Ultralydkontroll","Ultralydkontroll",2,227,2020-08-11 12:49:14,"nord",0.25,0.0330000000000155,0,0,0,0,0.834000000000003,130,0,5.483,"49-E1","R260Mn",1980,0.288131140650448,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.578947368421053,0,3.96986301369863,3,3
"I92754","I98015",198.489,0.008,392,1,1,"UT","UT",227,227,2020-08-11,"nord",0.125,0.197000000000003,0,0,0,0,0.197000000000003,115,15,6.71800000000002,"49-E1","R260Mn",1980,0.353018441653969,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.578947368421053,0,1.07397260273973,1,1
"I98015","96616508",198.497,0.008,1023,1,3,"UT","Inspeksjon/visitasjon",227,2,2023-05-30 10:22:40,"nord",0.125,0.205000000000013,0,0,0,0,0.205000000000013,115,15,6.72600000000003,"49-E1","R260Mn",1980,0.353438764251563,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.578947368421053,0,2.8027397260274,1,3
"78143160","89703856",199.292,0,345,3,4,"Ultralydkontroll","Ultralydkontroll",227,227,2021-07-21 13:18:38,"nord",1,0.00600000000000023,-3000,25,0,15,0.197000000000003,95,5,7.52100000000002,"49-E1","R260Mn",1980,0.395208322387432,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.063,0.421052631578947,0,0.945205479452055,3,4
"59726063","64294353",199.295,0,447,3,3,"Under vedlikeholdsarbeid","Under vedlikeholdsarbeid",2,2,2017-09-20 15:01:43,"nord",1,0.00899999999998613,-3000,25,0,15,0.194000000000017,95,5,7.524,"49-E1","R260Mn",1980,0.395365943361529,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.063,0.421052631578947,0,1.22465753424658,3,3
"I107867","96616505",199.303,0,679,1,3,"UT","Inspeksjon/visitasjon",227,2,2023-05-30 10:20:56,"nord",1,0.0169999999999959,-3000,25,0,15,0.186000000000007,95,5,7.53200000000001,"49-E1","R260Mn",1980,0.395786265959123,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.063,0.421052631578947,0,1.86027397260274,1,3
"I74900","I98021",200.062,0.003,1449,1,1,"UT","UT",4,227,2020-08-11,"nord",0.333333333333333,0.0410000000000252,3000,25,0,22,0.276999999999987,115,15,8.29100000000003,"49-E1","R260Mn",1980,0.435664372405822,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.063,0.578947368421053,0,3.96986301369863,1,1
"I98021","93547209",200.065,0.003,709,1,4,"UT","Ultralydkontroll",227,227,2022-07-20 12:59:37,"nord",0.333333333333333,0.0440000000000111,3000,25,0,22,0.274000000000001,115,15,8.29400000000001,"49-E1","R260Mn",1980,0.435821993379918,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.063,0.578947368421053,0,1.94246575342466,1,4
"45728640","55984334",200.234,0.002,1256,3,4,"Under vedlikeholdsarbeid","Ultralydkontroll",2,4,2015-06-13 09:37:43,"nord",0.5,0.0459999999999923,3000,25,0,22,0.10499999999999,115,15,8.46300000000002,"49-E1","R260Mn",1980,0.444701308254085,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.063,0.578947368421053,0,3.44109589041096,3,4
"60164071","71425084",200.665,0,1057,3,3,"Ultralydkontroll","Ultralydkontroll",4,4,2019-07-15 12:38:09,"nord",1,0.0320000000000107,-400,140,0,71,0.325999999999993,115,15,8.89400000000001,"49-E1","R260Mn",1980,0.467346188199442,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.4725,0.578947368421053,0,2.8958904109589,3,3
"71425084","I107879",200.665,0.001,736,3,3,"Ultralydkontroll","UT",4,4,2021-07-21,"nord",1,0.0320000000000107,-400,140,0,71,0.325999999999993,115,15,8.89400000000001,"49-E1","R260Mn",1980,0.467346188199442,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.4725,0.578947368421053,0,2.01643835616438,3,3
"I107879","93547210",200.666,0.003,364,3,4,"UT","Ultralydkontroll",4,4,2022-07-20 13:07:28,"nord",0.333333333333333,0.0310000000000059,-400,140,0,71,0.326999999999998,115,15,8.89500000000001,"49-E1","R260Mn",1980,0.467398728524142,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.4725,0.578947368421053,0,0.997260273972603,3,4
"I74904","76395480",200.9,0.004,1415,1,4,"UT","Ultralydkontroll",227,227,2020-07-07 15:19:17,"nord",0.25,0.0209999999999866,400,140,0,72,0.217999999999989,100,15,9.12900000000002,"49-E1","R260Mn",1980,0.479693164503756,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.4725,0.5,0,3.87671232876712,1,4
"I64166","59726067",200.924,0.006,740,1,3,"UT","Under vedlikeholdsarbeid",2,2,2016-06-30 09:15:31,"nord",0.166666666666667,0.00300000000001432,400,140,0,72,0.193999999999988,100,15,9.15300000000002,"49-E1","R260Mn",1980,0.480954132296537,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.4725,0.5,0,2.02739726027397,1,3
"I78600","I98029",201.258,0.007,1112,1,1,"UT","UT",2,2,2020-08-11,"nord",0.142857142857143,0.0319999999999823,-600,120,0,79,0.140000000000015,100,15,9.48700000000002,"49-E1","R260Mn",1980,0.498502600746073,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.315,0.5,0,3.04657534246575,1,1
"I98029","89703859",201.265,0.005,345,1,4,"UT","Ultralydkontroll",2,227,2021-07-21 13:36:04,"nord",0.2,0.0250000000000057,-600,120,0,79,0.146999999999991,100,15,9.494,"49-E1","R260Mn",1980,0.498870383018966,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.315,0.5,0,0.945205479452055,1,4
"I92764","I98035",201.915,0.007,357,1,1,"UT","UT",2,227,2020-07-07,"nord",0.142857142857143,0.0349999999999966,-800,100,0,62,0.164999999999992,95,5,10.144,"49-E1","R260Mn",1980,0.53302159407345,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.23625,0.421052631578947,0,0.978082191780822,1,1
"I74908","I98033",201.916,0.006,1415,1,1,"UT","UT",4,227,2020-07-07,"nord",0.166666666666667,0.0360000000000014,-800,100,0,62,0.165999999999997,95,5,10.145,"49-E1","R260Mn",1980,0.53307413439815,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.23625,0.421052631578947,0,3.87671232876712,1,1
"I98033","I107887",201.922,0.008,379,1,3,"UT","UT",227,4,2021-07-21,"nord",0.125,0.0390000000000157,-800,100,0,87,0.171999999999997,95,5,10.151,"49-E1","R260Mn",1980,0.533389376346345,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.23625,0.421052631578947,0,1.03835616438356,1,3
"I98035","89703860",201.922,0.009,379,1,4,"UT","Ultralydkontroll",227,4,2021-07-21 13:41:50,"nord",0.111111111111111,0.0390000000000157,-800,100,0,87,0.171999999999997,95,5,10.151,"49-E1","R260Mn",1980,0.533389376346345,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.23625,0.421052631578947,0,1.03835616438356,1,4
"I57958","I74908",201.926,0.01,1165,1,1,"UT","UT",4,4,2016-08-23,"nord",0.1,0.035000000000025,-800,100,0,87,0.175999999999988,95,5,10.155,"49-E1","R260Mn",1980,0.533599537645141,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.23625,0.421052631578947,0,3.19178082191781,1,1
"I74910","I98031",201.957,0.005,1415,1,1,"UT","UT",4,4,2020-07-07,"nord",0.2,0.0040000000000191,-800,100,0,87,0.206999999999994,95,5,10.186,"49-E1","R260Mn",1980,0.535228287710817,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.23625,0.421052631578947,0,3.87671232876712,1,1
"I98031","I107889",201.962,0.008,379,1,3,"UT","UT",4,4,2021-07-21,"nord",0.125,0.000999999999976353,-800,100,0,87,0.211999999999989,95,5,10.191,"49-E1","R260Mn",1980,0.535490989334313,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.23625,0.421052631578947,0,1.03835616438356,1,3
"70702065","78143161",202.793,0.005,441,3,4,"Under vedlikeholdsarbeid","Ultralydkontroll",2,227,2020-08-11 12:23:28,"nord",0.2,0.165999999999997,-600,120,0,64,0.146999999999991,95,5,9.67099999999999,"49-E1","R260Mn",1980,0.579151999159355,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.315,0.421052631578947,0,1.20821917808219,3,4
"I107893","96616495",205.244,0.001,679,1,3,"UT","Inspeksjon/visitasjon",227,2,2023-05-30 10:12:04,"nord",1,0.12299999999999,0,0,0,0,0.544000000000011,95,5,7.22,"49-E1","R260Mn",1980,0.70792833499711,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.421052631578947,0,1.86027397260274,1,3
"92619129","96616492",205.361,0,375,3,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2023-05-30 10:10:04,"nord",1,0.0790000000000077,0,0,0,0,0.661000000000001,95,5,7.10300000000001,"49-E1","R260Mn",1980,0.702937004150687,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.421052631578947,0,1.02739726027397,3,3
"I92768","I107895",205.874,0.007,751,1,1,"UT","UT",2,4,2021-08-05,"nord",0.142857142857143,0.00600000000000023,-450,135,0,78,1.17400000000001,95,5,6.59,"49-E1","R260Mn",1980,0.675983817579993,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.42,0.421052631578947,0,2.05753424657534,1,1
"I98047","I107897",206.163,0.001,359,1,1,"UT","UT",227,2,2021-08-05,"nord",1,0.0180000000000007,0,0,0,0,1.46300000000002,95,5,6.30099999999999,"49-E1","R260Mn",1980,0.660799663741922,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.421052631578947,0,0.983561643835616,1,1
"I92770","I98051",206.561,0.002,357,1,1,"UT","UT",2,4,2020-07-07,"nord",0.5,0.0109999999999957,500,130,0,79,1.86100000000002,95,5,5.90299999999999,"49-E1","R260Mn",1980,0.639888614511638,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.378,0.421052631578947,0,0.978082191780822,1,1
"I107901","93547211",207.199,0.002,350,1,3,"UT","Ultralydkontroll",227,4,2022-07-20 13:28:56,"nord",0.5,0.150999999999982,-550,125,0,70,1.92099999999999,80,5,5.26499999999999,"49-E1","R260Mn",1980,0.606367887353544,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.343636363636364,0.342105263157895,0,0.958904109589041,1,3
"93547211","96616415",207.201,0.001,314,3,3,"Ultralydkontroll","Inspeksjon/visitasjon",4,2,2023-05-30 09:16:51,"nord",1,0.149000000000001,-550,125,0,70,1.91900000000001,80,5,5.26300000000001,"49-E1","R260Mn",1980,0.606262806704146,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.343636363636364,0.342105263157895,0,0.86027397260274,3,3
"I68675","60164073",207.396,0.001,436,1,3,"UT","Ultralydkontroll",4,2,2016-08-23 16:40:45,"nord",1,0.0240000000000009,0,0,0,0,1.72400000000002,80,5,5.06800000000001,"49-E1","R260Mn",1980,0.596017443387801,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.342105263157895,0,1.19452054794521,1,3
"I107905","96616417",208.185,0.001,664,1,3,"UT","Inspeksjon/visitasjon",227,2,2023-05-30 09:17:43,"nord",1,0.0349999999999966,0,0,0,0,0.935000000000002,80,5,4.279,"49-E1","R260Mn",1980,0.554563127200126,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.342105263157895,0,1.81917808219178,1,3
"93547212","96616419",208.29,0.001,314,3,3,"Ultralydkontroll","Inspeksjon/visitasjon",227,2,2023-05-30 09:19:02,"nord",1,0.0269999999999868,0,0,0,0,0.830000000000013,80,5,4.17400000000001,"49-E1","R260Mn",1980,0.54904639310671,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.342105263157895,0,0.86027397260274,3,3
"I107911","96616429",210.34,0.001,664,3,3,"UT","Inspeksjon/visitasjon",227,2,2023-05-30 09:29:11,"nord",1,0.0229999999999961,0,0,0,0,0.620000000000005,95,5,2.124,"49-E1","R260Mn",1980,0.441338727473336,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.421052631578947,0,1.81917808219178,3,3
"55984339","60164075",210.52,0.004,436,3,4,"Ultralydkontroll","Ultralydkontroll",4,4,2016-08-23 16:53:50,"nord",0.25,0.0900000000000034,-1050,70,0,0,0.800000000000011,95,5,1.94399999999999,"49-E1","R260Mn",1980,0.431881469027478,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.18,0.421052631578947,0,1.19452054794521,3,4
"76395482","89812351",210.521,0,394,3,4,"Ultralydkontroll","Ultralydkontroll",4,4,2021-08-05 12:18:59,"nord",1,0.0890000000000271,-1050,70,0,0,0.800999999999988,95,5,1.94300000000001,"49-E1","R260Mn",1980,0.431828928702781,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.18,0.421052631578947,0,1.07945205479452,3,4
"I57966","55984340",211.309,0,728,1,3,"UT","Ultralydkontroll",2,2,2015-06-13 10:11:31,"nord",1,0.0190000000000055,0,0,0,0,1.03100000000001,80,5,1.155,"49-E1","R260Mn",1980,0.390427152839805,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.342105263157895,0,1.99452054794521,1,3
"I98069","96616458",212.519,0.001,1058,1,3,"UT","Inspeksjon/visitasjon",227,2,2023-05-30 09:48:22,"nord",1,0.129000000000019,0,0,0,0,0.179000000000002,80,5,0.0130000000000052,"49-E1","R200",0,0.326853359953765,TRUE,1.9167085,TRUE,0.482758620689655,0,0.0517813924562501,0,0.342105263157895,0,2.8986301369863,1,3
"I92776","I107921",212.9,0.009,751,1,1,"UT","UT",227,227,2021-08-05,"nord",0.111111111111111,0.00600000000000023,0,0,0,0,0.324999999999989,105,0,0.0040000000000191,"49-E1","R260Mn",0,0.306835496243367,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0,0.447368421052632,0,2.05753424657534,1,1
"I68683","I74926",214.584,0.002,436,1,1,"UT","UT",227,2,2016-08-23,"nord",0.5,0.0380000000000109,-600,120,0,86,0.783999999999992,80,5,1.68800000000002,"49-E1","R260Mn",0,0.218357589449903,TRUE,1.9167085,TRUE,0.482758620689655,0.3,0.0517813924562501,0.315,0.342105263157895,0,1.19452054794521,1,1
"I92790","I107935",219.751,0.002,751,1,1,"UT","UT",2,2,2021-08-04,"nord",0.5,0.710000000000008,0,0,0,0,0.128999999999991,130,0,0.00399999999999068,"49-E1","R260Mn",0,0.024116009036936,TRUE,1.5838795,TRUE,0.482758620689655,0.3,0.0427830691941857,0,0.578947368421053,0.573750000000004,2.05753424657534,1,1
"88726540","92572068",222.57,0,372,2,3,"Drift","Drift",2,2,2022-05-11 07:12:45,"nord",1,0.219999999999999,0,0,0,53,0.00499999999999545,130,0,0.00300000000001432,"49-E1","R260Mn",1978,0.123995166290127,TRUE,1.919148,TRUE,0.482758620689655,0.3,0.0518473464734715,0,0.578947368421053,0,1.01917808219178,2,3
"I64338","63915569",222.723,0.006,1129,1,4,"UT","Ultralydkontroll",2,4,2017-07-25 16:42:00,"nord",0.166666666666667,0.0669999999999789,0,0,0,53,0.148000000000025,130,0,0.150000000000006,"49-E1","R260Mn",1977,0.132033835969107,TRUE,1.919148,TRUE,0.482758620689655,0.3,0.0518473464734715,0,0.578947368421053,0,3.09315068493151,1,4
"I58267","I64338",222.728,0.005,371,1,1,"UT","UT",227,2,2014-06-22,"nord",0.2,0.0619999999999834,0,0,0,53,0.15300000000002,130,0,0.155000000000001,"49-E1","R260Mn",1977,0.132296537592602,TRUE,1.919148,TRUE,0.482758620689655,0.3,0.0518473464734715,0,0.578947368421053,0,1.01643835616438,1,1
"59726101","74356466",224.303,0.002,1410,3,3,"Under vedlikeholdsarbeid","Inspeksjon/visitasjon",2,2,2020-05-09 12:45:16,"nord",0.5,0.00800000000000978,0,0,0,0,1.33699999999999,100,5,1.72999999999999,"49-E1","R260Mn",1977,0.215047548993852,TRUE,1.919148,TRUE,0.482758620689655,0.3,0.0518473464734715,0,0.447368421052632,0,3.86301369863014,3,3
"I107937","92572079",228.487,0.001,294,1,3,"UT","Drift",227,2,2022-05-11 07:39:35,"nord",1,0.156999999999982,0,0,0,0,0.102000000000004,80,5,1.38300000000001,"49-E1","R260Mn",1977,0.331687069826092,TRUE,1.919148,TRUE,0.482758620689655,0.3,0.0518473464734715,0,0.342105263157895,0,0.805479452054795,1,3
"70705169","74359357",230.55,0.002,347,3,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2020-05-10 13:32:03,"nord",0.5,0.00300000000001432,0,0,0,0,0.248000000000019,90,5,0.379999999999995,"49-E1","R260Mn",1978,0.223296379971628,TRUE,1.919148,TRUE,0.482758620689655,0.3,0.0518473464734715,0,0.394736842105263,0,0.950684931506849,3,3
